speed_mps,cte_m
0.9995,19.3595
0.9997,19.3751
0.9998,19.3908
0.9999,19.4064
1.0000,19.4221
1.0001,19.4378
1.0002,19.4534
1.0003,19.4691
1.0004,19.4848
1.0005,19.5005
1.0005,19.5162
1.0006,19.5319
1.0006,19.5477
1.0006,19.5634
1.0005,19.5791
1.0005,19.5948
1.0004,19.6106
1.0002,19.6263
1.0001,19.6420
0.9999,19.6578
0.9996,19.6735
0.9992,19.6892
0.9989,19.7049
0.9986,19.7206
0.9983,19.7363
0.9980,19.7521
0.9976,19.7678
0.9973,19.7835
0.9969,19.7991
0.9965,19.8148
0.9961,19.8305
0.9959,19.8462
0.9955,19.8619
0.9952,19.8775
0.9949,19.8932
0.9945,19.9088
0.9942,19.9245
0.9940,19.9401
0.9936,19.9557
0.9932,19.9714
0.9929,19.9870
0.9926,20.0026
0.9924,20.0182
0.9922,20.0338
0.9920,20.0494
0.9918,20.0650
0.9916,20.0805
0.9914,20.0961
0.9912,20.1116
0.9911,20.1272
0.9909,20.1427
0.9909,20.1583
0.9907,20.1738
0.9906,20.1893
0.9906,20.2049
0.9906,20.2204
0.9906,20.2359
0.9906,20.2514
0.9905,20.2669
0.9905,20.2824
0.9905,20.2979
0.9904,20.3134
0.9903,20.3288
0.9903,20.3443
0.9903,20.3598
0.9903,20.3752
0.9903,20.3907
0.9902,20.4062
0.9902,20.4216
0.9903,20.4371
0.9903,20.4525
0.9904,20.4680
0.9904,20.4834
0.9903,20.4989
0.9903,20.5143
0.9903,20.5298
0.9903,20.5452
0.9903,20.5607
0.9902,20.5761
0.9902,20.5916
0.9902,20.6070
0.9902,20.6225
0.9902,20.6379
0.9902,20.6534
0.9902,20.6688
0.9903,20.6843
0.9903,20.6998
0.9903,20.7152
0.9903,20.7307
0.9902,20.7462
0.9902,20.7617
0.9903,20.7772
0.9903,20.7926
0.9903,20.8081
0.9904,20.8236
0.9904,20.8391
0.9904,20.8546
0.9905,20.8702
0.9906,20.8857
0.9907,20.9012
0.9908,20.9167
0.9909,20.9323
0.9908,20.9478
0.9908,20.9634
0.9908,20.9789
0.9908,20.9945
0.9908,21.0101
0.9908,21.0256
0.9908,21.0412
0.9907,21.0568
0.9905,21.0724
0.9905,21.0879
0.9905,21.1035
0.9904,21.1191
0.9903,21.1347
0.9902,21.1503
0.9901,21.1659
0.9901,21.1815
0.9901,21.1971
0.9901,21.2127
0.9900,21.2282
0.9900,21.2438
0.9900,21.2594
0.9899,21.2750
0.9899,21.2906
0.9898,21.3061
0.9897,21.3217
0.9898,21.3372
0.9899,21.3528
0.9900,21.3683
0.9901,21.3839
0.9901,21.3994
0.9903,21.4149
0.9903,21.4304
0.9904,21.4460
0.9906,21.4615
0.9908,21.4769
0.9910,21.4924
0.9912,21.5079
0.9914,21.5234
0.9916,21.5388
0.9918,21.5543
0.9920,21.5697
0.9923,21.5851
0.9926,21.6005
0.9929,21.6159
0.9932,21.6313
0.9935,21.6467
0.9939,21.6621
0.9942,21.6775
0.9945,21.6928
0.9948,21.7082
0.9952,21.7235
0.9956,21.7388
0.9960,21.7541
0.9964,21.7694
0.9967,21.7847
0.9971,21.8000
0.9974,21.8153
0.9977,21.8305
0.9981,21.8458
0.9984,21.8610
0.9987,21.8762
0.9991,21.8914
0.9994,21.9066
0.9997,21.9218
1.0000,21.9370
1.0004,21.9522
1.0009,21.9674
1.0013,21.9825
1.0017,21.9977
1.0022,22.0129
1.0026,22.0280
1.0030,22.0432
1.0034,22.0583
1.0037,22.0735
1.0041,22.0886
1.0046,22.1037
1.0050,22.1189
1.0054,22.1340
1.0057,22.1491
1.0061,22.1642
1.0065,22.1793
1.0069,22.1945
1.0072,22.2096
1.0076,22.2247
1.0079,22.2398
1.0083,22.2549
1.0086,22.2700
1.0088,22.2851
1.0091,22.3002
1.0094,22.3153
1.0097,22.3304
1.0100,22.3455
1.0103,22.3606
1.0106,22.3757
1.0109,22.3908
1.0112,22.4058
1.0115,22.4209
1.0118,22.4360
1.0121,22.4511
1.0123,22.4662
1.0125,22.4813
1.0126,22.4964
1.0128,22.5115
1.0129,22.5266
1.0130,22.5417
1.0130,22.5568
1.0130,22.5719
1.0131,22.5870
1.0131,22.6021
1.0130,22.6172
1.0130,22.6323
1.0130,22.6474
1.0131,22.6625
1.0131,22.6776
1.0131,22.6927
1.0131,22.7078
1.0132,22.7229
1.0133,22.7380
1.0134,22.7531
1.0134,22.7682
1.0134,22.7833
1.0134,22.7984
1.0134,22.8135
1.0134,22.8287
1.0134,22.8438
1.0135,22.8589
1.0135,22.8740
1.0136,22.8892
1.0136,22.9043
1.0136,22.9194
1.0137,22.9346
1.0138,22.9497
1.0138,22.9649
1.0138,22.9801
1.0138,22.9952
1.0138,23.0104
1.0138,23.0256
1.0138,23.0407
1.0138,23.0559
1.0138,23.0711
1.0138,23.0863
1.0138,23.1015
1.0138,23.1167
1.0138,23.1319
1.0138,23.1471
1.0138,23.1623
1.0137,23.1775
1.0137,23.1927
1.0138,23.2079
1.0138,23.2230
1.0138,23.2382
1.0138,23.2534
1.0138,23.2686
1.0139,23.2838
1.0139,23.2990
1.0138,23.3141
1.0138,23.3293
1.0138,23.3445
1.0139,23.3596
1.0139,23.3748
1.0139,23.3899
1.0139,23.4051
1.0139,23.4202
1.0140,23.4354
1.0140,23.4505
1.0140,23.4656
1.0139,23.4807
1.0138,23.4958
1.0137,23.5109
1.0137,23.5260
1.0137,23.5411
1.0136,23.5562
1.0135,23.5713
1.0135,23.5863
1.0134,23.6014
1.0133,23.6164
1.0133,23.6315
1.0132,23.6465
1.0132,23.6615
1.0132,23.6765
1.0132,23.6916
1.0132,23.7065
1.0131,23.7215
1.0131,23.7365
1.0132,23.7515
1.0132,23.7664
1.0133,23.7814
1.0133,23.7963
1.0134,23.8112
1.0134,23.8262
1.0135,23.8411
1.0135,23.8560
1.0135,23.8709
1.0136,23.8858
1.0137,23.9006
1.0138,23.9155
1.0139,23.9304
1.0140,23.9453
1.0141,23.9601
1.0141,23.9750
1.0142,23.9899
1.0142,24.0047
1.0142,24.0196
1.0143,24.0344
1.0143,24.0492
1.0144,24.0641
1.0144,24.0789
1.0145,24.0938
1.0145,24.1086
1.0145,24.1235
1.0145,24.1383
1.0145,24.1531
1.0145,24.1680
1.0145,24.1828
1.0145,24.1977
1.0144,24.2126
1.0143,24.2274
1.0142,24.2423
1.0142,24.2572
1.0141,24.2721
1.0140,24.2870
1.0140,24.3019
1.0139,24.3168
1.0138,24.3318
1.0137,24.3467
1.0137,24.3617
1.0136,24.3766
1.0135,24.3916
1.0134,24.4066
1.0133,24.4216
1.0132,24.4367
1.0132,24.4517
1.0131,24.4668
1.0130,24.4819
1.0129,24.4969
1.0128,24.5120
1.0127,24.5272
1.0125,24.5423
1.0124,24.5575
1.0123,24.5726
1.0121,24.5878
1.0119,24.6030
1.0118,24.6182
1.0116,24.6334
1.0113,24.6486
1.0111,24.6639
1.0108,24.6791
1.0106,24.6944
1.0103,24.7096
1.0101,24.7249
1.0098,24.7401
1.0094,24.7554
1.0091,24.7707
1.0088,24.7860
1.0085,24.8013
1.0082,24.8165
1.0079,24.8318
1.0076,24.8471
1.0073,24.8624
1.0070,24.8777
1.0068,24.8930
1.0065,24.9082
1.0063,24.9235
1.0061,24.9388
1.0059,24.9541
1.0057,24.9693
1.0055,24.9846
1.0054,24.9999
1.0053,25.0151
1.0051,25.0304
1.0051,25.0456
1.0050,25.0609
1.0049,25.0761
1.0048,25.0914
1.0048,25.1066
1.0047,25.1218
1.0047,25.1370
1.0046,25.1523
1.0045,25.1675
1.0044,25.1827
1.0044,25.1979
1.0044,25.2131
1.0043,25.2283
1.0043,25.2435
1.0044,25.2587
1.0044,25.2739
1.0043,25.2891
1.0043,25.3044
1.0043,25.3196
1.0042,25.3348
1.0042,25.3500
1.0041,25.3652
1.0041,25.3804
1.0040,25.3956
1.0040,25.4108
1.0039,25.4260
1.0039,25.4412
1.0038,25.4564
1.0037,25.4716
1.0037,25.4868
1.0037,25.5020
1.0036,25.5172
1.0035,25.5324
1.0034,25.5476
1.0033,25.5628
1.0031,25.5780
1.0030,25.5932
1.0028,25.6084
1.0027,25.6236
1.0026,25.6388
1.0025,25.6540
1.0025,25.6691
1.0024,25.6843
1.0024,25.6995
1.0023,25.7147
1.0022,25.7299
1.0021,25.7451
1.0019,25.7602
1.0018,25.7754
1.0016,25.7906
1.0016,25.8058
1.0015,25.8210
1.0014,25.8362
1.0013,25.8513
1.0012,25.8665
1.0011,25.8817
1.0010,25.8969
1.0009,25.9121
1.0008,25.9273
1.0007,25.9425
1.0006,25.9577
1.0004,25.9729
1.0004,25.9881
1.0002,26.0033
1.0002,26.0185
1.0001,26.0337
0.9999,26.0489
0.9998,26.0641
0.9996,26.0793
0.9996,26.0945
0.9995,26.1097
0.9993,26.1249
0.9992,26.1401
0.9991,26.1553
0.9990,26.1705
0.9989,26.1857
0.9988,26.2009
0.9987,26.2161
0.9987,26.2313
0.9986,26.2465
0.9985,26.2617
0.9985,26.2768
0.9985,26.2920
0.9985,26.3072
0.9984,26.3224
0.9984,26.3375
0.9983,26.3527
0.9983,26.3678
0.9983,26.3830
0.9982,26.3981
0.9983,26.4132
0.9982,26.4283
0.9981,26.4434
0.9981,26.4585
0.9982,26.4736
0.9982,26.4887
0.9982,26.5038
0.9983,26.5188
0.9983,26.5339
0.9984,26.5489
0.9985,26.5640
0.9987,26.5790
0.9989,26.5941
0.9990,26.6091
0.9992,26.6241
0.9994,26.6391
0.9996,26.6541
0.9998,26.6691
1.0000,26.6841
1.0002,26.6991
1.0005,26.7141
1.0007,26.7291
1.0010,26.7441
1.0012,26.7591
1.0013,26.7741
1.0015,26.7890
1.0017,26.8040
1.0019,26.8190
1.0020,26.8340
1.0022,26.8489
1.0023,26.8639
1.0025,26.8788
1.0026,26.8938
1.0026,26.9087
1.0026,26.9237
1.0027,26.9386
1.0027,26.9535
1.0027,26.9684
1.0027,26.9833
1.0028,26.9983
1.0028,27.0131
1.0029,27.0280
1.0030,27.0429
1.0030,27.0578
1.0031,27.0727
1.0033,27.0876
1.0034,27.1024
1.0036,27.1173
1.0037,27.1322
1.0039,27.1470
1.0041,27.1619
1.0042,27.1768
1.0044,27.1916
1.0045,27.2065
1.0047,27.2214
1.0048,27.2362
1.0050,27.2511
1.0051,27.2659
1.0054,27.2808
1.0056,27.2957
1.0057,27.3105
1.0058,27.3254
1.0059,27.3402
1.0059,27.3551
1.0059,27.3700
1.0058,27.3848
1.0058,27.3997
1.0058,27.4145
1.0057,27.4294
1.0056,27.4442
1.0055,27.4590
1.0055,27.4739
1.0054,27.4887
1.0053,27.5035
1.0053,27.5184
1.0052,27.5332
1.0052,27.5480
1.0052,27.5628
1.0052,27.5776
1.0052,27.5924
1.0052,27.6072
1.0053,27.6220
1.0052,27.6368
1.0051,27.6516
1.0051,27.6664
1.0051,27.6812
1.0051,27.6959
1.0050,27.7107
1.0049,27.7255
1.0048,27.7402
1.0048,27.7550
1.0047,27.7697
1.0046,27.7845
1.0045,27.7992
1.0043,27.8139
1.0042,27.8287
1.0040,27.8434
1.0038,27.8581
1.0036,27.8728
1.0034,27.8875
1.0032,27.9022
1.0031,27.9169
1.0030,27.9316
1.0029,27.9463
1.0027,27.9610
1.0026,27.9757
1.0026,27.9904
1.0026,28.0051
1.0026,28.0198
1.0025,28.0345
1.0025,28.0492
1.0025,28.0639
1.0025,28.0786
1.0026,28.0933
1.0026,28.1080
1.0027,28.1227
1.0029,28.1375
1.0031,28.1522
1.0033,28.1670
1.0034,28.1817
1.0035,28.1965
1.0036,28.2113
1.0036,28.2260
1.0038,28.2408
1.0040,28.2556
1.0041,28.2704
1.0041,28.2852
1.0043,28.3000
1.0044,28.3148
1.0044,28.3296
1.0044,28.3445
1.0044,28.3593
1.0044,28.3741
1.0044,28.3889
1.0045,28.4038
1.0046,28.4186
1.0046,28.4335
1.0046,28.4483
1.0047,28.4631
1.0047,28.4780
1.0046,28.4928
1.0046,28.5077
1.0046,28.5225
1.0047,28.5374
1.0047,28.5522
1.0048,28.5671
1.0048,28.5820
1.0048,28.5968
1.0047,28.6117
1.0047,28.6265
1.0047,28.6414
1.0046,28.6562
1.0046,28.6711
1.0044,28.6859
1.0043,28.7007
1.0042,28.7156
1.0040,28.7304
1.0038,28.7452
1.0037,28.7600
1.0035,28.7748
1.0034,28.7896
1.0033,28.8044
1.0032,28.8192
1.0030,28.8340
1.0030,28.8488
1.0029,28.8635
1.0028,28.8783
1.0027,28.8930
1.0026,28.9077
1.0026,28.9225
1.0025,28.9372
1.0025,28.9519
1.0025,28.9666
1.0025,28.9813
1.0024,28.9959
1.0024,29.0106
1.0024,29.0253
1.0023,29.0399
1.0024,29.0546
1.0025,29.0692
1.0025,29.0838
1.0026,29.0985
1.0027,29.1131
1.0028,29.1276
